KEY,English,Korean
Language,English,한국어
,,
Stats,,
Health,Health,체력
Defense,Defense,방어
Dodge,Dodge,회피
Attack,Attack,공격
AttackSpeed,AttackSpeed,공격 속도
Range,Range,범위
IQ,IQ,IQ
,,
PART_TYPE,,
PartType_arm,Arm,팔
PartType_body,Torso,몸통
PartType_head,Head,머리
PartType_leg,Leg,다리
,,
PART_NAME_CIV,,
PartName_civ_head_0,Young civilian head,어린 시민 머리
PartName_civ_head_1,Civilian head,시민 머리
PartName_civ_head_2,Old civilian head,늙은 시민 머리
PartName_civ_body_0,Civilian torso,시민 몸통
PartName_civ_legs_0,Civilian legs,시민 다리
PartName_civ_legs_1,,가녀린 시민 다리
PART_NAME_MERC,,
PartName_mer_head_0,Mercenary head,용병 머리
PartName_mer_body_0,Mercenary torso,용병 몸통
PartName_mer_legs_0,Mercenary legs,용병 다리
PART_NAME_KNT,,
PartName_kni_head_0,Knight head,기사 머리
PartName_kni_body_0,Knight torso,기사 몸통
PartName_kni_legs_0,Knight legs,기사 다리
,,
WEAPON_TYPE,,
WeaponType_onehand,One hand,한손 검
WeaponType_twohand,Two hand,양손 검
WeaponType_pole,Pole,창
WeaponType_bow,Bow,활
WeaponType_crossbow,Crossbow,석궁
WeaponType_shield,Shield,방패
,,
WEAPON_ONEHAND,,
WeaponName_oneHand_00,Scythe sickle,낫
WeaponName_oneHand_01,Sickle,원형 낫
WeaponName_oneHand_02,Axe,도끼
WeaponName_oneHand_03,Hammer,망치
WeaponName_oneHand_04,Kitchen knife,식칼
WeaponName_oneHand_05,Mace,메이스
WeaponName_oneHand_06,Dagger,단검
WeaponName_oneHand_07,Sword,검
WeaponName_oneHand_08,War axe,전투 도끼
WeaponName_oneHand_09,Knight sword,기사 검
WeaponName_oneHand_10,Knight axe,기사 도끼
WEAPON_TWOHAND,,
WeaponName_twoHand_00,Scythe,큰 낫
WeaponName_twoHand_01,Pickaxe,곡괭이
WeaponName_twoHand_02,Shovel,삽
WeaponName_twoHand_03,Sledge hammer,오함마
